id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated
new_미스터션샤인_001,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,글로리호텔,세트장(호텔),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,대한제국 시기 서양식 호텔을 재현한 세트로 극 후반 실제 폭파 촬영이 이뤄진 장면의 배경이다,https://www.korea.kr/news/policyNewsView.do?newsId=148931431,2026-07-30
new_미스터션샤인_002,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,홍예문(홍예교),세트장(다리),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,남녀 주인공의 운명적인 만남과 일본 낭인들과의 혈투 장면이 촬영된 다리 세트다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002501654,2026-07-30
new_미스터션샤인_003,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,화월루,세트장(기생집),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,극중 인물 구동매가 운영하는 기생집 화월루로 등장하는 세트 공간이다,https://www.korea.kr/news/policyNewsView.do?newsId=148931431,2026-07-30
new_미스터션샤인_004,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,애신의 집,세트장(가옥),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,여주인공 고애신의 집으로 등장하며 드라마 속 모습 그대로 보존된 세트다,https://www.korea.kr/news/policyNewsView.do?newsId=148931431,2026-07-30
new_미스터션샤인_005,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,한약방,세트장(초가),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_006,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,한성전기,세트장(근대건축),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_007,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,대안문,세트장(궁궐 정문),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,대한제국 시대 덕수궁의 정문인 대한문의 옛 이름을 딴 정문 세트를 재현했다,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_008,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,원수부(양품점),세트장(근대건축),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,개화기 원수부 건물을 복원한 공간으로 드라마 배우 의상 전시·대여 공간으로 쓰였다,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_009,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,동매집,세트장(적산가옥),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,극중 인물 구동매의 집으로 등장하는 적산가옥 세트다,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_010,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,불란셔제빵소,세트장(적산가옥),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_011,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,해드리오,세트장,충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_012,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,경의선,세트장(역),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,,https://www.sunshinestudio.co.kr/,2026-07-30
new_미스터션샤인_013,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,김희성 신문사,세트장(근대건축),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,극중 인물 김희성이 운영하는 신문사로 등장하는 세트 건물이다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002501654,2026-07-30
new_미스터션샤인_014,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,마당집,세트장(체험관),충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,관람객이 여주인공 의상 등을 체험할 수 있는 마당집 세트다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002501654,2026-07-30
new_미스터션샤인_015,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,전당포,세트장,충남 논산시 연무읍 봉황로 90,36.1025580132223,127.104295525413,,,,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002501654,2026-07-30
new_미스터션샤인_016,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,학인당,고택/한옥,전라북도 전주시 완산구 향교길 45,35.8121476560019,127.151843827487,,,유진 초이가 부모를 죽인 양반에게 총구를 겨누는 긴장감 넘치는 장면이 촬영된 고택이다,https://www.jjan.kr/article/20241227580012,2026-07-30
new_미스터션샤인_017,미스터 션샤인,Mr. Sunshine,drama,이병헌;김태리;유연석,부안영상테마파크,영상테마파크(세트장),전북특별자치도 부안군 변산면 격포로 309-64,35.6217966399436,126.485366697404,,,고종의 환각 속 덕수궁 중화전으로 재현되어 등장하는 장면이 촬영된 곳이다,https://namu.wiki/w/%EB%8D%95%EC%88%98%EA%B6%81%20%EC%A4%91%ED%99%94%EC%A0%84,2026-07-30
