id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
st_00021,21세기대군부인,,drama,아이유;변우석,마곡중앙로(1),,서울 강서구 마곡중앙10로 10,37.563497,126.830233,,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%a7%88%ea%b3%a1%ec%a4%91%ec%95%99%eb%a1%9c-1-19108/,2026-07-28,,14,,,,
st_00022,21세기대군부인,,drama,아이유;변우석,마곡중앙로(2),,서울 강서구 마곡동 721-7,37.558059,126.826650,,https://map.naver.com/p/entry/place/35792905,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%a7%88%ea%b3%a1%ec%a4%91%ec%95%99%eb%a1%9c-2-19109/,2026-07-28,,14,,,,https://maps.google.com/?cid=16873828200653524031&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00023,21세기대군부인,,drama,아이유;변우석,마곡중앙로(3),,서울 강서구 마곡중앙로 168,37.568432,126.828720,,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%a7%88%ea%b3%a1%ec%a4%91%ec%95%99%eb%a1%9c-3-19110/,2026-07-28,,14,,,,
st_00024,21세기대군부인,,drama,아이유;변우석,월드컵북로(5단지앞),,서울 마포구 상암동 1715,37.579999,126.887548,,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%9b%94%eb%93%9c%ec%bb%b5%eb%b6%81%eb%a1%9c-5%eb%8b%a8%ec%a7%80%ec%95%9e-19111/,2026-07-28,,14,,,,
st_00025,21세기대군부인,,drama,아이유;변우석,MBC,,서울 마포구 성암로 267,37.581123,126.890989,https://lh3.googleusercontent.com/place-photos/AG9NLjDn3jjqVeP085_-Ld8WX_ewNfCvOQPiH6w7-el8syClSQhKwsF4UOArC9NZmcZWK6ZJg7A612dqUoZo1_-FFh1U55O8B7xFG-KsdsRcTJ2vhx9y2LIpPTr9yjlqwK0Y1UvmQPTkcW09YUZxKZrPuj_NTg=s4800-w800,https://map.naver.com/p/entry/place/11582966,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-mbc-19112/,2026-07-28,,14,http://place.map.kakao.com/20504067,,,https://maps.google.com/?cid=16316042386895957999&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00026,21세기대군부인,,drama,아이유;변우석,누리꿈스퀘어,,서울 마포구 월드컵북로 396,37.579428,126.889783,https://lh3.googleusercontent.com/place-photos/AG9NLjAm6dAkU8_AQ5cRgiXIGvPLU7yJbjIeYxcl2gpB5CoE4GBSxyoNaeQBSEyBHSkyxta70Hveny-7bbClNDnaiXW0CBN_-Cvzw6Ed8YLgCUFrtkoc7AcULzLQs7H5BNVum_EQ4mC-LI3s4UacQvZXGTqYUA=s4800-w800,https://map.naver.com/p/entry/place/32528619,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%88%84%eb%a6%ac%ea%bf%88%ec%8a%a4%ed%80%98%ec%96%b4-19113/,2026-07-28,,14,http://place.map.kakao.com/26562331,,,https://maps.google.com/?cid=16809581784717569944&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00027,21세기대군부인,,drama,아이유;변우석,당산철교,,서울 영등포구 여의도동 80-3,37.539915,126.907842,https://lh3.googleusercontent.com/place-photos/AG9NLjDqlNF6S04RCqr26ctJeTCRLWPs_URzLmlx6Bp-deYcFPnCZDDlOyK0vFCWoehdTmPxHIfmkTBNRJYsqH9j79CvDIt0Mm1pLrzH8936UU4mmO5ofIUmh1JNyH7qb4sKNdvrKs7ticC7VqOFz7gzVE5eEQ=s4800-w800,https://map.naver.com/p/entry/place/18999540,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%8b%b9%ec%82%b0%ec%b2%a0%ea%b5%90-19114/,2026-07-28,,14,http://place.map.kakao.com/1381960885,,,https://maps.google.com/?cid=7006821605357145659&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00028,21세기대군부인,,drama,아이유;변우석,서강대교,다리,서울 영등포구 여의도동 83-1,37.535855,126.924794,https://lh3.googleusercontent.com/place-photos/AG9NLjBW7e2nL7q0AWZAzrRj369HKqacbnp6q2ybze8s2c2GUwdaonLSl-_hQHqSmoieAxLbZwGKf0i0JwQgmWLT9AYFJ5OYLk_t3UyYIoeo3Om6bwHLkIMgonerx-UBdeDuP5Ov206fBmod1Aw54Q=s4800-w800,https://map.naver.com/p/entry/place/18999808,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%84%9c%ea%b0%95%eb%8c%80%ea%b5%90-19115/,2026-07-28,,14,http://place.map.kakao.com/8369237,,,https://maps.google.com/?cid=9138740733344813608&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00029,21세기대군부인,,drama,아이유;변우석,마포대교,다리,서울 영등포구 여의도동 85-2,37.532429,126.935734,https://lh3.googleusercontent.com/place-photos/AG9NLjBcQqDpA7f7bUOC1t2RDPH51N4IzKERAy6mMKYcQ-CME2h3nMFGFp2o-dIhhB86_4tU7fgzrzxwG8uFd6nygVgr98KrPseULfC92bVX1vHeKiPqraDcf98xabPqf3Kt1hyRlRJTlAUWAtS28ww=s4800-w800,https://map.naver.com/p/entry/place/34522486,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%a7%88%ed%8f%ac%eb%8c%80%ea%b5%90-19116/,2026-07-28,,14,http://place.map.kakao.com/7864538,,,https://maps.google.com/?cid=9589832641990346020&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00030,21세기대군부인,,drama,아이유;변우석,여의대로,,서울 영등포구 여의도동 2-11,37.525698,126.924241,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/%EC%97%AC%EC%9D%98%EB%8F%84%ED%99%98%EC%8A%B9%EC%84%BC%ED%84%B0.jpg/960px-%EC%97%AC%EC%9D%98%EB%8F%84%ED%99%98%EC%8A%B9%EC%84%BC%ED%84%B0.jpg,https://map.naver.com/p/entry/place/20618897,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%97%ac%ec%9d%98%eb%8c%80%eb%a1%9c-19117/,2026-07-28,,14,,,,https://maps.google.com/?cid=2155256738296444611&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
